Date,Open,High,Low,Close,Volume,Indicator,Ticker
2020-07-22,78.58752746966263,79.4643658700333,78.27919022640542,78.90550231933594,4728600,Semiconductor_ETF_SMH,SMH
2020-07-22,51.90070708177607,52.43137968525835,51.85768134783781,52.26883316040039,15028000,Tech_ETF_XLK,XLK
2020-07-22,0.5910000205039978,0.5989999771118164,0.5820000171661377,0.5950000286102295,0,US_10Y_Treasury,^TNX
2020-07-22,1.2929999828338623,1.2979999780654907,1.2740000486373901,1.2890000343322754,0,US_30Y_Treasury,^TYX
2020-07-22,0.2639999985694885,0.2720000147819519,0.25999999046325684,0.26899999380111694,0,US_5Y_Treasury,^FVX
2020-07-22,95.12999725341797,95.41000366210938,94.83000183105469,94.97000122070312,0,US_Dollar_Index,DX-Y.NYB
2020-07-22,24.559999465942383,26.260000228881836,24.1299991607666,24.31999969482422,0,VIX,^VIX
2020-07-23,9527.1416015625,9610.2470703125,9483.00390625,9581.072265625,18146399002,Bitcoin,BTC-USD
2020-07-23,78.92478631493357,79.51737052702052,76.92540546313847,77.6047134399414,7436000,Semiconductor_ETF_SMH,SMH
2020-07-23,51.99154846979733,52.335768960505376,50.68160151125651,50.91107940673828,23349600,Tech_ETF_XLK,XLK
2020-07-23,0.5839999914169312,0.5920000076293945,0.5740000009536743,0.5820000171661377,0,US_10Y_Treasury,^TNX
2020-07-23,1.274999976158142,1.281000018119812,1.2419999837875366,1.2489999532699585,0,US_30Y_Treasury,^TYX
2020-07-23,0.2630000114440918,0.27399998903274536,0.26100000739097595,0.26600000262260437,0,US_5Y_Treasury,^FVX
2020-07-23,94.9800033569336,95.18000030517578,94.58999633789062,94.69000244140625,0,US_Dollar_Index,DX-Y.NYB
2020-07-23,23.969999313354492,26.950000762939453,23.600000381469727,26.079999923706055,0,VIX,^VIX
2020-07-24,9585.5146484375,9623.3369140625,9481.4541015625,9536.892578125,16552768325,Bitcoin,BTC-USD
2020-07-24,76.38580718711759,77.9901267891592,75.74985749924252,76.82422637939453,6040800,Semiconductor_ETF_SMH,SMH
2020-07-24,50.060089930742066,50.62422823569753,49.467267801843434,50.294349670410156,22911600,Tech_ETF_XLK,XLK
2020-07-24,0.5860000252723694,0.597000002861023,0.5770000219345093,0.5889999866485596,0,US_10Y_Treasury,^TNX
2020-07-24,1.2419999837875366,1.2640000581741333,1.2280000448226929,1.2389999628067017,0,US_30Y_Treasury,^TYX
2020-07-24,0.2709999978542328,0.27399998903274536,0.26100000739097595,0.27399998903274536,0,US_5Y_Treasury,^FVX
2020-07-24,94.7699966430664,94.83000183105469,94.33000183105469,94.44000244140625,0,US_Dollar_Index,DX-Y.NYB
2020-07-24,27.959999084472656,28.579999923706055,25.530000686645508,25.84000015258789,0,VIX,^VIX
2020-07-25,9539.4853515625,9704.556640625,9530.2119140625,9677.11328125,16610070933,Bitcoin,BTC-USD
2020-07-26,9680.234375,10023.8076171875,9652.84765625,9905.1669921875,20507998997,Bitcoin,BTC-USD
2020-07-27,9905.2177734375,11298.2216796875,9903.9697265625,10990.873046875,35359749590,Bitcoin,BTC-USD
2020-07-27,78.56826469428998,79.9798690450282,78.45263546383086,79.92205810546875,5584800,Semiconductor_ETF_SMH,SMH
2020-07-27,50.60032005172623,51.14055635849806,50.49992302553055,51.08796691894531,16908000,Tech_ETF_XLK,XLK
2020-07-27,0.5789999961853027,0.6100000143051147,0.5740000009536743,0.609000027179718,0,US_10Y_Treasury,^TNX
2020-07-27,1.2209999561309814,1.253999948501587,1.215999960899353,1.2519999742507935,0,US_30Y_Treasury,^TYX
2020-07-27,0.26600000262260437,0.28700000047683716,0.2630000114440918,0.2849999964237213,0,US_5Y_Treasury,^FVX
2020-07-27,94.3499984741211,94.41999816894531,93.4800033569336,93.66999816894531,0,US_Dollar_Index,DX-Y.NYB
2020-07-27,26.600000381469727,26.940000534057617,24.549999237060547,24.739999771118164,0,VIX,^VIX
2020-07-28,11017.4638671875,11204.3271484375,10632.6318359375,10912.8232421875,28766551142,Bitcoin,BTC-USD
2020-07-28,78.82361161205584,78.92478811464149,77.72515957620952,77.8456039428711,5692600,Semiconductor_ETF_SMH,SMH
2020-07-28,50.9301958695178,51.087964179716835,50.452112733752145,50.490360260009766,17825400,Tech_ETF_XLK,XLK
2020-07-28,0.6050000190734863,0.6069999933242798,0.5770000219345093,0.5809999704360962,0,US_10Y_Treasury,^TNX
2020-07-28,1.253999948501587,1.25600004196167,1.2170000076293945,1.2230000495910645,0,US_30Y_Treasury,^TYX
2020-07-28,0.27799999713897705,0.2800000011920929,0.2639999985694885,0.26600000262260437,0,US_5Y_Treasury,^FVX
2020-07-28,93.58000183105469,94.01000213623047,93.48999786376953,93.76000213623047,0,US_Dollar_Index,DX-Y.NYB
2020-07-28,24.860000610351562,25.850000381469727,24.049999237060547,25.440000534057617,0,VIX,^VIX
2020-07-29,10912.953125,11304.3974609375,10856.1416015625,11100.4677734375,24617249715,Bitcoin,BTC-USD
2020-07-29,78.53935738119188,80.10513400246015,78.39963781208212,79.80642700195312,6411200,Semiconductor_ETF_SMH,SMH
2020-07-29,50.681599588103346,51.36047683708069,50.681599588103346,51.221832275390625,13187000,Tech_ETF_XLK,XLK
2020-07-29,0.5839999914169312,0.5950000286102295,0.5709999799728394,0.5789999961853027,0,US_10Y_Treasury,^TNX
2020-07-29,1.2319999933242798,1.2580000162124634,1.215999960899353,1.2419999837875366,0,US_30Y_Treasury,^TYX
2020-07-29,0.26600000262260437,0.2669999897480011,0.25200000405311584,0.2529999911785126,0,US_5Y_Treasury,^FVX
2020-07-29,93.75,93.80000305175781,93.18000030517578,93.26000213623047,0,US_Dollar_Index,DX-Y.NYB
2020-07-29,25.15999984741211,25.420000076293945,23.729999542236328,24.100000381469727,0,VIX,^VIX
2020-07-30,11099.8330078125,11169.3564453125,10895.455078125,11111.2138671875,22857247901,Bitcoin,BTC-USD
2020-07-30,79.11266652237869,80.64953018397517,78.94404149944403,80.55799865722656,6549600,Semiconductor_ETF_SMH,SMH
2020-07-30,50.75808802390514,51.54214411144942,50.48558076966701,51.5086784362793,21556800,Tech_ETF_XLK,XLK
2020-07-30,0.5609999895095825,0.5609999895095825,0.5379999876022339,0.5410000085830688,0,US_10Y_Treasury,^TNX
2020-07-30,1.2139999866485596,1.2139999866485596,1.190000057220459,1.1979999542236328,0,US_30Y_Treasury,^TYX
2020-07-30,0.24199999868869781,0.24400000274181366,0.2280000001192093,0.23000000417232513,0,US_5Y_Treasury,^FVX
2020-07-30,93.31999969482422,93.68000030517578,92.93000030517578,93.0199966430664,0,US_Dollar_Index,DX-Y.NYB
2020-07-30,25.040000915527344,28.290000915527344,24.639999389648438,24.760000228881836,0,VIX,^VIX
2020-07-31,11110.2109375,11415.8642578125,10987.0537109375,11323.466796875,23160469766,Bitcoin,BTC-USD
2020-07-31,80.71698176934963,80.71698176934963,78.92959174521042,80.08103942871094,10354800,Semiconductor_ETF_SMH,SMH
2020-07-31,52.32142220358383,52.81384727484258,51.470434762284036,52.79472351074219,25185800,Tech_ETF_XLK,XLK
2020-07-31,0.5299999713897705,0.5640000104904175,0.527999997138977,0.5360000133514404,0,US_10Y_Treasury,^TNX
2020-07-31,1.1920000314712524,1.2319999933242798,1.1859999895095825,1.1979999542236328,0,US_30Y_Treasury,^TYX
2020-07-31,0.21699999272823334,0.23899999260902405,0.21400000154972076,0.2150000035762787,0,US_5Y_Treasury,^FVX
2020-07-31,92.81999969482422,93.54000091552734,92.55000305175781,93.48999786376953,0,US_Dollar_Index,DX-Y.NYB
2020-07-31,24.790000915527344,26.40999984741211,23.549999237060547,24.459999084472656,0,VIX,^VIX
2020-08-01,11322.5703125,11794.775390625,11239.6826171875,11759.5927734375,26075670303,Bitcoin,BTC-USD
2020-08-02,11758.7646484375,12034.14453125,11018.1298828125,11053.6142578125,27410067336,Bitcoin,BTC-USD
2020-08-03,11043.7685546875,11453.0791015625,11012.4150390625,11246.3486328125,20271713443,Bitcoin,BTC-USD
2020-08-03,80.61581157594053,81.63717729062961,80.52908782301697,81.50709533691406,4024800,Semiconductor_ETF_SMH,SMH
2020-08-03,53.5118573384023,54.267229734965255,53.4879517173458,54.09511947631836,24327000,Tech_ETF_XLK,XLK
2020-08-03,0.5590000152587891,0.5720000267028809,0.5529999732971191,0.5630000233650208,0,US_10Y_Treasury,^TNX
2020-08-03,1.246000051498413,1.25600004196167,1.2300000190734863,1.2450000047683716,0,US_30Y_Treasury,^TYX
2020-08-03,0.21899999678134918,0.23000000417232513,0.2150000035762787,0.22499999403953552,0,US_5Y_Treasury,^FVX
2020-08-03,93.45999908447266,93.98999786376953,93.31999969482422,93.5,0,US_Dollar_Index,DX-Y.NYB
2020-08-03,25.75,26.010000228881836,22.170000076293945,24.280000686645508,0,VIX,^VIX
2020-08-04,11246.203125,11385.3818359375,11094.1455078125,11205.892578125,21250197042,Bitcoin,BTC-USD
2020-08-04,81.5456358663673,82.7693545159227,81.47818732790404,82.69226837158203,5997000,Semiconductor_ETF_SMH,SMH
2020-08-04,53.98037351764872,54.23853522464593,53.7461101336367,54.23375701904297,17971600,Tech_ETF_XLK,XLK
2020-08-04,0.5379999876022339,0.5379999876022339,0.5099999904632568,0.5149999856948853,0,US_10Y_Treasury,^TNX
2020-08-04,1.2109999656677246,1.2109999656677246,1.180999994277954,1.190999984741211,0,US_30Y_Treasury,^TYX
2020-08-04,0.21400000154972076,0.21400000154972076,0.19300000369548798,0.19499999284744263,0,US_5Y_Treasury,^FVX
2020-08-04,93.55999755859375,93.83000183105469,93.2300033569336,93.37999725341797,0,US_Dollar_Index,DX-Y.NYB
2020-08-04,24.010000228881836,24.760000228881836,22.920000076293945,23.760000228881836,0,VIX,^VIX
2020-08-05,11203.8232421875,11786.6171875,11158.28515625,11747.0224609375,24411254471,Bitcoin,BTC-USD
2020-08-05,82.69227032913905,83.39084606933275,82.30684694965095,82.76453399658203,4373800,Semiconductor_ETF_SMH,SMH
2020-08-05,54.40586360268364,54.55885006386667,54.162040176350224,54.434547424316406,12960200,Tech_ETF_XLK,XLK
2020-08-05,0.5299999713897705,0.5529999732971191,0.527999997138977,0.5429999828338623,0,US_10Y_Treasury,^TNX
2020-08-05,1.2170000076293945,1.2410000562667847,1.215000033378601,1.218999981880188,0,US_30Y_Treasury,^TYX
2020-08-05,0.20100000500679016,0.22300000488758087,0.20100000500679016,0.21799999475479126,0,US_5Y_Treasury,^FVX
2020-08-05,93.2300033569336,93.25,92.55999755859375,92.83000183105469,0,US_Dollar_Index,DX-Y.NYB
2020-08-05,23.440000534057617,23.610000610351562,22.860000610351562,22.989999771118164,0,VIX,^VIX
2020-08-06,11749.87109375,11902.3359375,11598.7138671875,11779.7734375,23400740340,Bitcoin,BTC-USD
2020-08-06,82.73081712148375,82.74526985562208,81.77689991165435,82.62001037597656,4438600,Semiconductor_ETF_SMH,SMH
2020-08-06,54.39151272784235,55.25206376755978,54.27199195274185,55.1994743347168,16399400,Tech_ETF_XLK,XLK
2020-08-06,0.5220000147819519,0.5429999828338623,0.5040000081062317,0.5360000133514404,0,US_10Y_Treasury,^TNX
2020-08-06,1.1920000314712524,1.2109999656677246,1.1649999618530273,1.2009999752044678,0,US_30Y_Treasury,^TYX
2020-08-06,0.20399999618530273,0.21699999272823334,0.19200000166893005,0.21400000154972076,0,US_5Y_Treasury,^FVX
2020-08-06,92.7699966430664,93.08999633789062,92.5199966430664,92.79000091552734,0,US_Dollar_Index,DX-Y.NYB
2020-08-06,23.030000686645508,24.110000610351562,20.969999313354492,22.649999618530273,0,VIX,^VIX
2020-08-07,11778.89453125,11898.0380859375,11408.59375,11601.47265625,23132312867,Bitcoin,BTC-USD
2020-08-07,82.49474900203042,82.88017242434148,80.8133504411006,81.67091369628906,5515200,Semiconductor_ETF_SMH,SMH
2020-08-07,54.97956400162622,54.984345854574364,53.946902613933275,54.37717819213867,27476200,Tech_ETF_XLK,XLK
2020-08-07,0.531000018119812,0.5690000057220459,0.5249999761581421,0.5619999766349792,0,US_10Y_Treasury,^TNX
2020-08-07,1.187999963760376,1.2419999837875366,1.1859999895095825,1.2289999723434448,0,US_30Y_Treasury,^TYX
2020-08-07,0.21199999749660492,0.23100000619888306,0.2029999941587448,0.2290000021457672,0,US_5Y_Treasury,^FVX
2020-08-07,92.80999755859375,93.62000274658203,92.76000213623047,93.44000244140625,0,US_Dollar_Index,DX-Y.NYB
2020-08-07,23.450000762939453,24.020000457763672,22.020000457763672,22.209999084472656,0,VIX,^VIX
2020-08-08,11604.5537109375,11800.064453125,11558.431640625,11754.0458984375,17572057837,Bitcoin,BTC-USD
2020-08-09,11737.3251953125,11806.056640625,11548.7841796875,11675.7392578125,17489608833,Bitcoin,BTC-USD
2020-08-10,11662.2568359375,12045.140625,11662.2568359375,11878.111328125,26114112569,Bitcoin,BTC-USD
2020-08-10,81.93588208418856,82.11413736135691,80.52427054603523,81.72871398925781,4574800,Semiconductor_ETF_SMH,SMH
2020-08-10,54.48235892871896,54.57319590040369,53.49272688886474,54.22419357299805,16481200,Tech_ETF_XLK,XLK
2020-08-10,0.5540000200271606,0.5759999752044678,0.5460000038146973,0.5740000009536743,0,US_10Y_Treasury,^TNX
2020-08-10,1.2300000190734863,1.253000020980835,1.218000054359436,1.2480000257492065,0,US_30Y_Treasury,^TYX
2020-08-10,0.21799999475479126,0.23399999737739563,0.210999995470047,0.23399999737739563,0,US_5Y_Treasury,^FVX
2020-08-10,93.38999938964844,93.69999694824219,93.30000305175781,93.58000183105469,0,US_Dollar_Index,DX-Y.NYB
2020-08-10,22.8799991607666,23.520000457763672,21.459999084472656,22.1299991607666,0,VIX,^VIX
2020-08-11,11881.6474609375,11932.7109375,11195.708984375,11410.525390625,27039782640,Bitcoin,BTC-USD
2020-08-11,81.7431641924029,82.14785541247846,80.33156004928007,80.57244873046875,6514400,Semiconductor_ETF_SMH,SMH
2020-08-11,54.04731076505428,54.276788673518595,53.13895189595951,53.24890899658203,18844400,Tech_ETF_XLK,XLK
2020-08-11,0.6100000143051147,0.6610000133514404,0.6100000143051147,0.6579999923706055,0,US_10Y_Treasury,^TNX
2020-08-11,1.2879999876022339,1.3539999723434448,1.2879999876022339,1.3480000495910645,0,US_30Y_Treasury,^TYX
2020-08-11,0.257999986410141,0.29100000858306885,0.257999986410141,0.29100000858306885,0,US_5Y_Treasury,^FVX
2020-08-11,93.5999984741211,93.73999786376953,93.16999816894531,93.62999725341797,0,US_Dollar_Index,DX-Y.NYB
2020-08-11,21.850000381469727,24.93000030517578,20.280000686645508,24.030000686645508,0,VIX,^VIX
2020-08-12,11404.5966796875,11748.396484375,11249.60546875,11584.9345703125,25064548486,Bitcoin,BTC-USD
2020-08-12,81.28547253316484,83.34747893844825,80.95304499586666,83.1065902709961,5739600,Semiconductor_ETF_SMH,SMH
2020-08-12,53.67917249213538,54.60187306585953,53.61224114668262,54.45845031738281,14196800,Tech_ETF_XLK,XLK
2020-08-12,0.675000011920929,0.6899999976158142,0.6549999713897705,0.6700000166893005,0,US_10Y_Treasury,^TNX
2020-08-12,1.3669999837875366,1.3830000162124634,1.3480000495910645,1.3650000095367432,0,US_30Y_Treasury,^TYX
2020-08-12,0.29600000381469727,0.3100000023841858,0.28299999237060547,0.29600000381469727,0,US_5Y_Treasury,^FVX
2020-08-12,93.68000030517578,93.91000366210938,93.2699966430664,93.44000244140625,0,US_Dollar_Index,DX-Y.NYB
2020-08-12,22.81999969482422,22.8799991607666,21.540000915527344,22.280000686645508,0,VIX,^VIX
2020-08-13,11588.4052734375,11796.396484375,11216.8720703125,11784.1376953125,27522199497,Bitcoin,BTC-USD
2020-08-13,83.06324664368331,83.15478552958437,81.94070437431229,82.31649017333984,4549600,Semiconductor_ETF_SMH,SMH
2020-08-13,54.53494646507545,54.936538220216185,54.286344824262684,54.482357025146484,11453600,Tech_ETF_XLK,XLK
2020-08-13,0.6819999814033508,0.7269999980926514,0.675000011920929,0.7160000205039978,0,US_10Y_Treasury,^TNX
2020-08-13,1.3700000047683716,1.444000005722046,1.3619999885559082,1.4259999990463257,0,US_30Y_Treasury,^TYX
2020-08-13,0.29600000381469727,0.32199999690055847,0.2930000126361847,0.3179999887943268,0,US_5Y_Treasury,^FVX
2020-08-13,93.37000274658203,93.38999938964844,92.93000030517578,93.33999633789062,0,US_Dollar_Index,DX-Y.NYB
2020-08-13,22.200000762939453,22.920000076293945,21.450000762939453,22.1299991607666,0,VIX,^VIX
2020-08-14,11772.6591796875,12150.994140625,11685.455078125,11768.87109375,24237958589,Bitcoin,BTC-USD
2020-08-14,82.55256418757286,83.28004544819885,82.0370588174687,82.22976684570312,3263000,Semiconductor_ETF_SMH,SMH
2020-08-14,54.50626783679876,54.60188301988073,54.142923575613516,54.444114685058594,8334200,Tech_ETF_XLK,XLK
2020-08-14,0.7080000042915344,0.7129999995231628,0.6909999847412109,0.7089999914169312,0,US_10Y_Treasury,^TNX
2020-08-14,1.4259999990463257,1.4459999799728394,1.4140000343322754,1.4420000314712524,0,US_30Y_Treasury,^TYX
2020-08-14,0.3089999854564667,0.31200000643730164,0.29100000858306885,0.29899999499320984,0,US_5Y_Treasury,^FVX
2020-08-14,93.22000122070312,93.41000366210938,93.0199966430664,93.0999984741211,0,US_Dollar_Index,DX-Y.NYB
2020-08-14,22.270000457763672,23.549999237060547,21.790000915527344,22.049999237060547,0,VIX,^VIX
2020-08-15,11768.697265625,11963.203125,11768.697265625,11865.6982421875,23354924400,Bitcoin,BTC-USD
2020-08-16,11866.685546875,11934.9013671875,11737.1884765625,11892.8037109375,20583375490,Bitcoin,BTC-USD
2020-08-17,11895.658203125,12359.056640625,11806.6962890625,12254.40234375,28227687027,Bitcoin,BTC-USD
2020-08-17,83.18367852365304,83.88225420675622,82.9813329200097,83.42938232421875,2801800,Semiconductor_ETF_SMH,SMH
2020-08-17,54.773998917330175,54.93176726842604,54.707067552771775,54.807464599609375,8174600,Tech_ETF_XLK,XLK
2020-08-17,0.6869999766349792,0.6930000185966492,0.6669999957084656,0.6830000281333923,0,US_10Y_Treasury,^TNX
2020-08-17,1.4229999780654907,1.4359999895095825,1.406999945640564,1.4240000247955322,0,US_30Y_Treasury,^TYX
2020-08-17,0.28299999237060547,0.28999999165534973,0.27399998903274536,0.2849999964237213,0,US_5Y_Treasury,^FVX
2020-08-17,93.0999984741211,93.12000274658203,92.7699966430664,92.8499984741211,0,US_Dollar_Index,DX-Y.NYB
2020-08-17,22.520000457763672,22.81999969482422,21.34000015258789,21.350000381469727,0,VIX,^VIX
2020-08-18,12251.8955078125,12335.70703125,11954.525390625,11991.2333984375,26043227672,Bitcoin,BTC-USD
2020-08-18,83.77627297692884,83.98825621214161,82.6922738115961,82.91389465332031,3021800,Semiconductor_ETF_SMH,SMH
2020-08-18,54.91263397643437,55.16123562346507,54.549289740787806,55.013031005859375,8930000,Tech_ETF_XLK,XLK
2020-08-18,0.6790000200271606,0.6880000233650208,0.6570000052452087,0.6690000295639038,0,US_10Y_Treasury,^TNX
2020-08-18,1.4140000343322754,1.4229999780654907,1.3910000324249268,1.3980000019073486,0,US_30Y_Treasury,^TYX
2020-08-18,0.28299999237060547,0.29100000858306885,0.26899999380111694,0.27900001406669617,0,US_5Y_Treasury,^FVX
2020-08-18,92.81999969482422,92.81999969482422,92.12999725341797,92.2699966430664,0,US_Dollar_Index,DX-Y.NYB
2020-08-18,21.690000534057617,22.549999237060547,21.18000030517578,21.510000228881836,0,VIX,^VIX
2020-08-19,11990.884765625,12028.923828125,11687.3330078125,11758.283203125,24502851117,Bitcoin,BTC-USD
2020-08-19,83.07286778646673,83.14995392943698,82.21048953492222,82.40802001953125,4716600,Semiconductor_ETF_SMH,SMH
2020-08-19,55.151678063561576,55.39550151606065,54.85526516743553,54.946102142333984,14239400,Tech_ETF_XLK,XLK
2020-08-19,0.656000018119812,0.6880000233650208,0.6480000019073486,0.675000011920929,0,US_10Y_Treasury,^TNX
2020-08-19,1.378000020980835,1.437000036239624,1.3639999628067017,1.4149999618530273,0,US_30Y_Treasury,^TYX
2020-08-19,0.26899999380111694,0.28700000047683716,0.2639999985694885,0.2770000100135803,0,US_5Y_Treasury,^FVX
2020-08-19,92.27999877929688,93.05000305175781,92.1500015258789,92.88999938964844,0,US_Dollar_Index,DX-Y.NYB
2020-08-19,21.600000381469727,22.979999542236328,20.989999771118164,22.540000915527344,0,VIX,^VIX
2020-08-20,11761.5,11900.4111328125,11710.0634765625,11878.3720703125,20175242945,Bitcoin,BTC-USD
2020-08-20,81.50710474635437,82.00815740670353,81.04941764314304,81.74799346923828,5814800,Semiconductor_ETF_SMH,SMH
2020-08-20,54.74053143718704,55.78753490872691,54.68316013481304,55.677574157714844,12803000,Tech_ETF_XLK,XLK
2020-08-20,0.6480000019073486,0.652999997138977,0.6380000114440918,0.6439999938011169,0,US_10Y_Treasury,^TNX
2020-08-20,1.3769999742507935,1.3899999856948853,1.3669999837875366,1.3769999742507935,0,US_30Y_Treasury,^TYX
2020-08-20,0.2630000114440918,0.2720000147819519,0.25600001215934753,0.2680000066757202,0,US_5Y_Treasury,^FVX
2020-08-20,92.95999908447266,93.23999786376953,92.7300033569336,92.79000091552734,0,US_Dollar_Index,DX-Y.NYB
2020-08-20,24.100000381469727,24.600000381469727,22.3700008392334,22.719999313354492,0,VIX,^VIX
