id,date,open,high,low,close,volume,company,ticker,daily_return,log_return,price_range,gap,volume_change,volume_ma_7,volume_ratio,return_lag_1d,return_lag_2d,return_lag_3d,return_lag_5d,return_lag_10d,volatility_7d,volatility_14d,volatility_30d,close_ma_7,close_ma_14,close_ma_30,close_ma_ratio_7,close_ma_ratio_14,close_ma_ratio_30,ewm_return_12,ewm_return_26,high_low_ratio,close_open_ratio,year,quarter,month,week_of_year,day_of_week,is_weekend,is_month_start,is_month_end,is_quarter_end,day_name,month_name,week_number,is_holiday,day_name_monday,day_name_tuesday,day_name_wednesday,day_name_thursday,day_name_friday,month_name_january,month_name_february,month_name_march,month_name_april,month_name_may,month_name_june,month_name_july,month_name_august,month_name_september,month_name_october,month_name_november,month_name_december,quarter_1,quarter_2,quarter_3,quarter_4,day_of_month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,week_of_year_sin,week_of_year_cos,day_of_month_sin,day_of_month_cos,normalized_close,normalized_volume,normalized_volatility
13014,2025-06-26,172.04218458564608,173.29936049404486,169.55779452756445,173.14968872070312,31796700,GOOGLE,GOOGL,0.016756375684017888,0.01661753643615642,0.021608851821360724,0.01025297450128719,-0.10378815637419314,41486271.428571425,0.7664390686038532,0.023445420064578615,0.00956483628636784,-0.008701439508503661,-0.014947338686020384,-0.00699890036362838,0.0205099561946204,0.01802983747635645,0.01707832385450665,170.37595912388392,172.4118390764509,169.6691904703776,1.0162800526607134,1.0042795763803798,1.0205134369443936,7.916671161566457e-05,0.0006636609761782435,1.0220666113680281,1.0064373986395256,2025,2,6,26,3,0,0,0,0,Thursday,June,26,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,26,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,-0.848644257494751,0.5289640103269624,0.7010996922470522,0.1041192928774272,0.4937995132139359
13021,2025-06-27,173.14969619543672,178.27813555923768,171.3437693802371,178.12847900390625,108140200,GOOGLE,GOOGL,0.028754254887712216,0.028348608978924463,0.03892901470768481,4.316920029251963e-08,2.40098815285863,42115914.28571428,2.567680157640576,0.016756375684017888,0.023445420064578615,0.00956483628636784,-0.038541433390916646,-0.009303705287811104,0.021159943820448578,0.018492005491721804,0.017257703568663376,169.91556658063615,172.80619158063615,170.1415547688802,1.0483352560219323,1.030799170818359,1.046942819086178,0.0026448911689083156,0.0018557139174996996,1.0404704892023677,1.0287542104178014,2025,2,6,26,4,0,0,0,0,Friday,June,26,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,27,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,-3.216245299353273e-16,-1.0,-0.72479278722912,0.6889669190756865,0.7594263948037053,5.43747358420047,0.5581526460828922
13028,2025-06-30,180.3734186271616,180.8224035174941,174.1873656755976,175.83364868164062,63378900,GOOGLE,GOOGL,-0.012883006328344049,-0.012966711951590085,0.037734744695594236,0.012602923663914136,-0.4139191530994024,53996942.85714286,1.1737497619805768,0.028754254887712216,0.016756375684017888,0.023445420064578615,-0.008701439508503661,-0.005862242268063644,0.024135860175278686,0.018043486667628943,0.01678329313997883,170.28330993652344,173.16680908203125,170.58588511149088,1.0325947313148907,1.0154004084477415,1.0307631757247224,0.00666171635641661,0.0038481984338117397,1.038091383986325,0.9748312695416991,2025,2,6,27,0,0,0,1,1,Monday,June,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,30,0.0,1.0,1.2246467991473532e-16,-1.0,-0.12053668025532283,-0.992708874098054,-0.20129852008866114,0.9795299412524943,0.7325423771987978,2.3104507015687057,0.8527883175624392
13035,2025-07-01,175.3447530851258,175.6939567742825,173.139716841545,175.44451904296875,35904500,GOOGLE,GOOGL,-0.0022130555874230184,-0.0022155080138449297,0.014558676136881311,-0.0027804439035443275,-0.4334944279563072,58950000.0,0.6090669956053096,-0.012883006328344049,0.028754254887712216,0.016756375684017888,0.00956483628636784,0.012022664766612401,0.023900999394093157,0.0180551556476017,0.016902495122762724,170.69808741978235,173.1767861502511,171.00055847167968,1.0278060034804952,1.0130949010718975,1.0259879885817167,0.003654835943376507,0.00260884993291131,1.0147524783405275,1.0005689702490774,2025,3,7,27,1,0,1,0,0,Tuesday,July,27,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,0.20129852008866006,0.9795299412524945,0.7279837098519598,0.3910900599747806,0.8295355255756968
13042,2025-07-02,175.14518633422566,178.4577266308603,174.67625741761273,178.23822021484375,29128900,GOOGLE,GOOGL,0.015923559123501407,0.01579810924267093,0.021215815601667676,-0.00170613884307086,-0.1887117213719729,53270657.14285714,0.5468094635114956,-0.0022130555874230184,-0.012883006328344049,0.028754254887712216,0.023445420064578615,-0.004638825810139968,0.016163408486355536,0.01760041905401127,0.016793401881270084,172.00941467285156,172.98008510044642,171.32818501790365,1.0362120035317646,1.0303973437233542,1.0403321565906665,0.0027520834001765796,0.0022516717462198782,1.0216484441499705,1.0176598280271267,2025,3,7,27,2,0,0,0,0,Wednesday,July,27,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,0.39435585511331855,0.9189578116202306,0.760712016933674,-0.08225312361371631,0.06346214819897904
13049,2025-07-03,178.09853847776557,179.265905222364,176.65180269468908,179.126220703125,21689700,GOOGLE,GOOGL,0.004982099165997456,0.004969729577280614,0.014593634128011975,-0.0007836800485878326,-0.25538897795659976,49193214.28571428,0.4409083625460581,0.015923559123501407,-0.0022130555874230184,-0.012883006328344049,0.016756375684017888,-0.014947338686020384,0.014570140829663491,0.018056482005675,0.01698312807561092,173.92652021135603,173.07201930454798,171.7373082478841,1.0298959610940948,1.0349808213514506,1.0430245036456816,0.004778464280688093,0.0032644041445370297,1.0147980517472837,1.0057703012281036,2025,3,7,27,3,0,0,0,0,Thursday,July,27,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.12053668025532283,-0.992708874098054,0.5712682150947923,0.8207634412072763,0.7711149737573185,-0.6019553804399081,-0.09428203204795017
13056,2025-07-07,178.65727862884938,178.89674433224096,175.28487562232132,176.3923797607422,34175600,GOOGLE,GOOGL,-0.015262092460007537,-0.015379756932344632,0.0204763307509018,-0.00261794209934691,0.5756603364730726,46502557.14285714,0.7349187090957795,0.004982099165997456,0.015923559123501407,-0.0022130555874230184,0.028754254887712216,-0.038541433390916646,0.014764620504631124,0.01785200924448704,0.01664694202585246,175.74527413504464,173.344975062779,172.26107025146484,1.0036820655283367,1.0175800001510498,1.0239828389142518,0.004809792724581842,0.003391640812793358,1.0206057064928744,0.9873226610448621,2025,3,7,28,0,0,0,0,0,Monday,July,28,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,0.9884683243281114,0.1514277775045767,0.7390879313607917,0.27030916527819987,-0.07502724031625049
13063,2025-07-08,177.4500058972594,177.54977185383785,172.42133277200756,173.9678497314453,40442500,GOOGLE,GOOGL,-0.013745095069217284,-0.01384043352057181,0.029479234753703516,0.005995872032293908,0.1833735179484779,46316357.14285714,0.8731796199360073,-0.015262092460007537,0.004982099165997456,0.015923559123501407,-0.012883006328344049,-0.008701439508503661,0.01635045354195055,0.018328316469535134,0.016298368445786457,176.6161651611328,173.49606214250838,172.54156494140625,0.9850052488846567,1.0027192984848394,1.0082663257426738,0.0017218103884911666,0.0020098827925858834,1.029743645922945,0.9803766916883961,2025,3,7,28,1,0,0,0,0,Tuesday,July,28,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,0.9987165071710528,-0.05064916883871264,0.7106844771451035,0.7081145843157391,0.08198086276658409
13070,2025-07-09,174.85584916951822,179.03642797074187,172.38143114455036,176.22276306152344,43025600,GOOGLE,GOOGL,0.012961666960642715,0.012878383445561269,0.03776468323713716,0.005104388192667309,0.06387092786054271,47551471.428571425,0.9048216133502516,-0.013745095069217284,-0.015262092460007537,0.004982099165997456,-0.0022130555874230184,0.00956483628636784,0.016800326697983894,0.018431807054666592,0.016374960196126193,176.73304530552454,173.32430594308036,172.6645085652669,0.9971126947250295,1.016722738870956,1.0206079090347941,-0.0006577135280793652,0.0008428473954152775,1.0386062278960018,1.0078173757893671,2025,3,7,28,2,0,0,0,0,Wednesday,July,28,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,0.9680771188662043,-0.2506525322587204,0.7371008657883874,0.8885698617121979,0.12652132143685943
13077,2025-07-10,175.2350053597822,178.02869585837095,173.98781666417247,177.22052001953125,29252400,GOOGLE,GOOGL,0.005661907353361917,0.005645939001787666,0.022801418220379566,-0.005605165215780788,-0.3201163958201628,38249385.71428572,0.7647808896521354,0.012961666960642715,-0.013745095069217284,-0.015262092460007537,0.015923559123501407,0.023445420064578615,0.013064881008465758,0.018748945264493944,0.016270198351639054,176.46080017089844,173.37205505371094,172.942339070638,1.0043053178828045,1.0221977235858806,1.024737614638706,0.0014375757778778788,0.0017405377335802737,1.0232250697861554,1.011330582297522,2025,3,7,28,3,0,0,0,0,Thursday,July,28,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,0.8978045395707416,-0.4403941515576344,0.7487896234992489,-0.07362541784991984,-0.24331284652294105
13084,2025-07-11,176.39239690386106,181.02196104807064,176.08309652221448,179.78475952148438,34282900,GOOGLE,GOOGL,0.01446920199574242,0.014365522006997918,0.0274709855218065,-0.004672839892236681,0.17196879572274404,33374171.42857143,1.0272284675634569,0.005661907353361917,0.012961666960642715,-0.013745095069217284,0.004982099165997456,0.016756375684017888,0.012215679911811285,0.01825071108261117,0.015619673561899127,176.65892464773995,173.67850603376115,173.10627136230468,1.0176941802957333,1.035158371734178,1.0385802784395723,0.002087472943336962,0.002031009557267803,1.0280484874080607,1.0192319094642153,2025,3,7,28,4,0,0,0,0,Friday,July,28,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,11,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.23931566428755743,-0.9709418174260521,0.7907757369376989,-0.6121059825476626,0.77882977908062,0.27780513959767644,-0.32738944865184816
13091,2025-07-14,180.60289104600892,183.2569121837853,179.27588047712075,181.1516571044922,32536600,GOOGLE,GOOGL,0.0076029669402788436,0.007574210053593465,0.021976236763697907,0.004550616674639647,-0.0509379311551823,33142514.285714287,0.9817178847021469,0.01446920199574242,0.005661907353361917,0.012961666960642715,-0.015262092460007537,0.028754254887712216,0.013041196004375524,0.014280471506536196,0.01578668935513851,177.2789590018136,174.6441868373326,173.37361602783204,1.0218452213069489,1.0372613046825783,1.0448628877012225,0.003992354336014726,0.0029523571453029603,1.0222061756765464,1.0030385230561623,2025,3,7,29,0,0,0,0,0,Monday,July,29,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,14,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,0.29936312297335804,-0.9541392564000488,0.794843032143011,0.1558086814979374,-0.2456578207265323
13098,2025-07-15,182.3988435351607,183.80567598843865,181.1915734457722,181.59066772460935,33448300,GOOGLE,GOOGL,0.002423442474301707,0.002420510673333884,0.014395577566964243,0.006884764128594762,0.02802075201465426,33629328.571428575,0.9946169140528339,0.0076029669402788436,0.01446920199574242,0.005661907353361917,-0.013745095069217284,-0.012883006328344049,0.012070651745076022,0.013667887141131943,0.015798914203832153,177.6951642717634,175.8108422415597,173.70313364664713,1.0219223942226645,1.0328752504625371,1.0454081276596496,0.004547833198209205,0.003296846759745619,1.0144272853467136,0.9955691834178145,2025,3,7,29,1,0,0,0,0,Tuesday,July,29,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,0.10116832198743272,-0.994869323391895,0.79998605693463,0.219500012225494,-0.341748209515586
13105,2025-07-16,182.82789923086932,183.91544417003013,181.62061381873357,182.5585021972656,33104200,GOOGLE,GOOGL,0.005329758873534374,0.005315605974131647,0.012570383321927399,0.006813298952875115,-0.010287518349213598,35309128.571428575,0.9375535563127345,0.002423442474301707,0.0076029669402788436,0.01446920199574242,0.012961666960642715,-0.0022130555874230184,0.012017399270699489,0.0136923546968455,0.015790856286966345,178.04722813197546,176.89625113351005,174.0512705485026,1.0253375135483314,1.0320088810088006,1.0488777336210453,0.00422100385606959,0.0032321501460090326,1.0126352966930314,0.9985264992666748,2025,3,7,29,2,0,0,0,0,Wednesday,July,29,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,-0.10116832198743204,-0.9948693233918952,0.811324271681522,0.19546119802855177,-0.3470205615158064
13112,2025-07-17,181.7303505085708,183.64603043273613,180.07408034072432,183.1671142578125,31992600,GOOGLE,GOOGL,0.003333791925446805,0.0033282471611218462,0.01950104475077437,-0.0045363632957500935,-0.03357882081427732,35156071.428571425,0.9100163297535915,0.005329758873534374,0.002423442474301707,0.0076029669402788436,0.005661907353361917,0.015923559123501407,0.009294989106292853,0.012777793018023877,0.015433060756722926,178.92810276576452,177.77213396344865,174.52168986002604,1.0236911441874526,1.030347727530624,1.0495378218846327,0.004391581551064172,0.003387528570270169,1.0198360034662113,1.007906019743768,2025,3,7,29,3,0,0,0,0,Thursday,July,29,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,17,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,-0.2993631229733582,-0.9541392564000488,0.8184541832882976,0.11780486015781366,-0.6165574204839024
13119,2025-07-18,184.98301522964096,186.00072543502688,183.2968289565469,184.64378356933597,34014500,GOOGLE,GOOGL,0.00806186917071261,0.008029545911163794,0.0146438532953081,0.00991390282686076,0.06319898976638338,33948942.85714286,1.0019310215697137,0.003333791925446805,0.005329758873534374,0.002423442474301707,0.01446920199574242,0.004982099165997456,0.00464675418120561,0.012327866926523445,0.014979651493163102,180.2422834123884,178.48766435895647,175.10706837972006,1.0244199089324277,1.0344904462845903,1.0544621942867027,0.004228844685584578,0.0033835480780610313,1.0147514634253354,0.9981661469304869,2025,3,7,29,4,0,0,0,0,Friday,July,29,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,18,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.3546048870425356,-0.9350162426854148,-0.4853019625310808,-0.8743466161445822,0.8357534159951541,0.2590547248041301,-1.0767638426586772
13126,2025-07-21,185.831107725442,189.86201471908177,185.73132654425748,189.6724548339844,45803100,GOOGLE,GOOGL,0.02723444660545593,0.026870187859220258,0.02177800766294597,0.006430350013165622,0.34657572505843093,32661642.85714286,1.402351339091685,0.00806186917071261,0.003333791925446805,0.005329758873534374,0.0076029669402788436,-0.015262092460007537,0.003991783084446109,0.010201029395034112,0.014933767376512044,181.4452863420759,178.95304325648718,175.67955067952474,1.0453424205572612,1.0599006944605822,1.0796501589942535,0.00481854076021966,0.003730090381220408,1.022240126323642,1.0206711736552263,2025,3,7,30,0,0,0,0,0,Monday,July,30,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,21,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,-0.8978045395707417,-0.44039415155763423,0.8946644759965886,1.082605916440495,-1.1416103725620514
13133,2025-07-22,191.0693117786785,191.21896833519165,187.03840453704987,190.90966796875,44660200,GOOGLE,GOOGL,0.006522893036042143,0.006501711031333402,0.021898125132280323,0.007364574607929905,-0.024952459549681172,35026028.571428575,1.2750574514569075,0.02723444660545593,0.00806186917071261,0.003333791925446805,0.002423442474301707,-0.013745095069217284,0.008658473195672013,0.011106311332371978,0.015545567756724612,183.22413417271204,179.941529410226,176.41434071858723,1.0419460777932994,1.0609539031032107,1.0821663770660446,0.00826714165948678,0.005471153805237855,1.02235136574366,0.9991644716860388,2025,3,7,30,1,0,0,0,0,Tuesday,July,30,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,22,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,-0.9680771188662041,-0.2506525322587213,0.9091584712054471,1.0027629616433857,-0.6795767632247681
13140,2025-07-23,191.06931784155387,192.09700016081177,188.7545281975545,189.8021697998047,58681900,GOOGLE,GOOGL,-0.0058011633498131765,-0.005818055458854922,0.017610293743126223,0.0008362587107427231,0.31396411122207235,36508500.0,1.6073489295000087,0.006522893036042143,0.02723444660545593,0.00806186917071261,0.005329758873534374,0.012961666960642715,0.00845975044599787,0.010883826373966872,0.014611590805369496,184.81340680803572,181.04618290492468,177.0086685180664,1.026993512362882,1.0483632780537246,1.072276128497683,0.007998795717418374,0.005549060414927062,1.0177080358548107,0.9933681238516083,2025,3,7,30,2,0,0,0,0,Wednesday,July,30,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,23,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,-0.9987165071710528,-0.05064916883871355,0.8961840913646171,1.9823184426816447,-0.699251647800563
13147,2025-07-24,196.58686306155585,197.50479208340963,190.5704262162467,191.73779296875,74881700,GOOGLE,GOOGL,0.010198108751796386,0.010146458897812013,0.03616587924475131,0.03574613118968749,0.2760612727263432,40243542.85714286,1.8607133672376417,-0.0058011633498131765,0.006522893036042143,0.02723444660545593,0.003333791925446805,0.005661907353361917,0.010093896612820305,0.010925218291953262,0.014531320534530795,186.0491943359375,181.87217930385046,177.47894185384115,1.0305757767068595,1.0542447651538545,1.0803410869772256,0.005875725091690443,0.004708303099020377,1.0363874185228006,0.9753337022268836,2025,3,7,30,3,0,0,0,0,Thursday,July,30,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,24,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,-0.9884683243281114,0.15142777750457667,0.9188599845866561,3.114035915008366,-0.5374602209763563
13154,2025-07-25,191.5482310302433,193.8929519493829,190.8298490986121,192.7455291748047,39785900,GOOGLE,GOOGL,0.005255803722633567,0.005242040190799686,0.015891952793326874,-0.000988651927049117,-0.4686832697441431,46162600.0,0.8618643477216545,0.010198108751796386,-0.0058011633498131765,0.006522893036042143,0.00806186917071261,0.01446920199574242,0.009968097377371766,0.011029330866974848,0.014438495112862612,187.498783656529,182.77300589425224,177.93025716145834,1.027982824238514,1.054562342076798,1.0832644893502847,0.0065407071932452035,0.005114955369596377,1.0160514869926214,1.0062506352998364,2025,3,7,30,4,0,0,0,0,Friday,July,30,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.46472317204376806,-0.8854560256532101,-0.9377521321470804,0.3473052528448203,0.9306656495379235,0.6622445308379353,-0.5499151887202698
